gene_id,WT_DC1_1,WT_DC1_2,WT_DC1_3,cKO_DC1_1,cKO_DC1_2,cKO_DC1_3
ENSMUSG00000088225,0,0,0,0,0,0
ENSMUSG00000108646,0,0,0,0,0,0
ENSMUSG00000108336,0,0,0,0,0,0
ENSMUSG00000097590,0,0,0,0,0,0
ENSMUSG00000103481,0,0,0,0,0,0
ENSMUSG00000083585,0,0,0,0,0,0
ENSMUSG00000077367,0,0,0,0,0,0
ENSMUSG00000051669,0,0,0,0,0,0
ENSMUSG00000098675,0,0,0,0,0,0
ENSMUSG00000096398,0,0,0,0,0,0
ENSMUSG00000095347,0,0,0,0,0,0
ENSMUSG00000084573,0,0,0,0,0,0
ENSMUSG00000101481,0,0,0,0,0,0
ENSMUSG00000115989,0,0,0,0,0,0
ENSMUSG00000116450,0,0,0,0,0,0
ENSMUSG00000116151,0,0,0,0,0,0
ENSMUSG00000089506,0,0,0,0,0,0
ENSMUSG00000089593,0,0,0,0,0,0
ENSMUSG00000077152,0,0,0,0,0,0
ENSMUSG00000084475,0,0,0,0,0,0
ENSMUSG00000076039,0,0,0,0,0,0
ENSMUSG00000084737,0,0,0,0,0,0
ENSMUSG00000116525,0,0,0,0,0,0
ENSMUSG00000116426,0,0,0,0,0,0
ENSMUSG00000116469,0,0,0,0,0,0
ENSMUSG00000116123,0,0,0,0,0,0
ENSMUSG00000098100,0,0,0,0,0,0
ENSMUSG00000098170,0,0,0,0,0,0
ENSMUSG00000115943,0,0,0,0,0,0
ENSMUSG00000089563,0,0,0,0,0,0
ENSMUSG00000116187,0,0,0,0,0,0
ENSMUSG00000093251,0,0,0,0,0,0
ENSMUSG00000050058,0,0,0,0,0,0
ENSMUSG00000079740,0,0,0,0,0,0
ENSMUSG00000088543,0,0,0,0,0,0
ENSMUSG00000097056,0,0,0,0,0,0
ENSMUSG00000088544,0,0,0,0,0,0
ENSMUSG00000082653,0,0,0,0,0,0
ENSMUSG00000085732,0,0,0,0,0,0
ENSMUSG00000055015,0,0,0,0,0,0
ENSMUSG00000116403,0,0,0,0,0,0
ENSMUSG00000116013,0,0,0,0,0,0
ENSMUSG00000116197,0,0,0,0,0,0
ENSMUSG00000115968,0,0,0,0,0,0
ENSMUSG00000091416,0,0,0,0,0,0
ENSMUSG00000101565,0,0,0,0,0,0
ENSMUSG00000116170,0,0,0,0,0,0
ENSMUSG00000076972,0,0,0,0,0,0
ENSMUSG00000065449,0,0,0,0,0,0
ENSMUSG00000099214,0,0,0,0,0,0
ENSMUSG00000077488,0,0,0,0,0,0
ENSMUSG00000086550,0,0,0,0,0,0
ENSMUSG00000115907,0,0,0,0,0,0
ENSMUSG00000099314,0,0,0,0,0,0
ENSMUSG00000089207,0,0,0,0,0,0
ENSMUSG00000065968,0,0,0,0,0,0
ENSMUSG00000044117,0,0,0,0,0,0
ENSMUSG00000082554,0,0,0,0,0,0
ENSMUSG00000098652,0,0,0,0,0,0
ENSMUSG00000070074,0,0,0,0,0,0
ENSMUSG00000116025,0,0,0,0,0,0
ENSMUSG00000090808,0,0,0,0,0,0
ENSMUSG00000022676,0,0,0,0,0,0
ENSMUSG00000116400,0,0,0,0,0,0
ENSMUSG00000095165,0,0,0,0,0,0
ENSMUSG00000116324,0,0,0,0,0,0
ENSMUSG00000068617,0,0,0,0,0,0
ENSMUSG00000116317,0,0,0,0,0,0
ENSMUSG00000116213,0,0,0,0,0,0
ENSMUSG00000094472,0,0,0,0,0,0
ENSMUSG00000080704,0,0,0,0,0,0
ENSMUSG00000116140,0,0,0,0,0,0
ENSMUSG00000116118,0,0,0,0,0,0
ENSMUSG00000077350,0,0,0,0,0,0
ENSMUSG00000116385,0,0,0,0,0,0
ENSMUSG00000115882,0,0,0,0,0,0
ENSMUSG00000116192,0,0,0,0,0,0
ENSMUSG00000089861,0,0,0,0,0,0
ENSMUSG00000048101,0,0,0,0,0,0
ENSMUSG00000108454,0,0,0,0,0,0
ENSMUSG00000116703,0,0,0,0,0,0
ENSMUSG00000116598,0,0,0,0,0,0
ENSMUSG00000087951,0,0,0,0,0,0
ENSMUSG00000116694,0,0,0,0,0,0
ENSMUSG00000116743,0,0,0,0,0,0
ENSMUSG00000065331,0,0,0,0,0,0
ENSMUSG00000022758,0,0,0,0,0,0
ENSMUSG00000116783,0,0,0,0,0,0
ENSMUSG00000116777,0,0,0,0,0,0
ENSMUSG00000116652,0,0,0,0,0,0
ENSMUSG00000041566,0,0,0,0,0,0
ENSMUSG00000059280,0,0,0,0,0,0
ENSMUSG00000116658,0,0,0,0,0,0
ENSMUSG00000099293,0,0,0,0,0,0
ENSMUSG00000116925,0,0,0,0,0,0
ENSMUSG00000080452,0,0,0,0,0,0
ENSMUSG00000093246,0,0,0,0,0,0
ENSMUSG00000065464,0,0,0,0,0,0
ENSMUSG00000089044,0,0,0,0,0,0
ENSMUSG00000092957,0,0,0,0,0,0
ENSMUSG00000009097,0,0,0,0,0,0
ENSMUSG00000075335,0,0,0,0,0,0
ENSMUSG00000050761,0,0,0,0,0,0
ENSMUSG00000116594,0,0,0,0,0,0
ENSMUSG00000041378,0,0,0,0,0,0
ENSMUSG00000099908,0,0,0,0,0,0
ENSMUSG00000082130,0,0,0,0,0,0
ENSMUSG00000105028,0,0,0,0,0,0
ENSMUSG00000060811,0,0,0,0,0,0
ENSMUSG00000106567,0,0,0,0,0,0
ENSMUSG00000105906,0,0,0,0,0,0
ENSMUSG00000106668,0,0,0,0,0,0
ENSMUSG00000105547,0,0,0,0,0,0
ENSMUSG00000106405,0,0,0,0,0,0
ENSMUSG00000105231,0,0,0,0,0,0
ENSMUSG00000076934,0,0,0,0,0,0
ENSMUSG00000106444,0,0,0,0,0,0
ENSMUSG00000106039,0,0,0,0,0,0
ENSMUSG00000105066,0,0,0,0,0,0
ENSMUSG00000076937,0,0,0,0,0,0
ENSMUSG00000104975,0,0,0,0,0,0
ENSMUSG00000104927,0,0,0,0,0,0
ENSMUSG00000105160,0,0,0,0,0,0
ENSMUSG00000076940,0,0,0,0,0,0
ENSMUSG00000050742,0,0,0,0,0,0
ENSMUSG00000089036,0,0,0,0,0,0
ENSMUSG00000095529,0,0,0,0,0,0
ENSMUSG00000050158,0,0,0,0,0,0
ENSMUSG00000077172,0,0,0,0,0,0
ENSMUSG00000056822,0,0,0,0,0,0
ENSMUSG00000068535,0,0,0,0,0,0
ENSMUSG00000062245,0,0,0,0,0,0
ENSMUSG00000060480,0,0,0,0,0,0
ENSMUSG00000116790,0,0,0,0,0,0
ENSMUSG00000097945,0,0,0,0,0,0
ENSMUSG00000116980,0,0,0,0,0,0
ENSMUSG00000075330,0,0,0,0,0,0
ENSMUSG00000116712,0,0,0,0,0,0
ENSMUSG00000099233,0,0,0,0,0,0
ENSMUSG00000116913,0,0,0,0,0,0
ENSMUSG00000093649,0,0,0,0,0,0
ENSMUSG00000088049,0,0,0,0,0,0
ENSMUSG00000116942,0,0,0,0,0,0
ENSMUSG00000116764,0,0,0,0,0,0
ENSMUSG00000080669,0,0,0,0,0,0
ENSMUSG00000115293,0,0,0,0,0,0
ENSMUSG00000006958,0,0,0,0,0,0
ENSMUSG00000065372,0,0,0,0,0,0
ENSMUSG00000116776,0,0,0,0,0,0
ENSMUSG00000116922,0,0,0,0,0,0
ENSMUSG00000116721,0,0,0,0,0,0
ENSMUSG00000116592,0,0,0,0,0,0
ENSMUSG00000116710,0,0,0,0,0,0
ENSMUSG00000116731,0,0,0,0,0,0
ENSMUSG00000090356,0,0,0,0,0,0
ENSMUSG00000116843,0,0,0,0,0,0
ENSMUSG00000096918,0,0,0,0,0,0
ENSMUSG00000098400,0,0,0,0,0,0
ENSMUSG00000088758,0,0,0,0,0,0
ENSMUSG00000116862,0,0,0,0,0,0
ENSMUSG00000116535,0,0,0,0,0,0
ENSMUSG00000097332,0,0,0,0,0,0
ENSMUSG00000044626,0,0,0,0,0,0
ENSMUSG00000116761,0,0,0,0,0,0
ENSMUSG00000099071,0,0,0,0,0,0
ENSMUSG00000084511,0,0,0,0,0,0
ENSMUSG00000116603,0,0,0,0,0,0
ENSMUSG00000116996,0,0,0,0,0,0
ENSMUSG00000087979,0,0,0,0,0,0
ENSMUSG00000022875,0,0,0,0,0,0
ENSMUSG00000116625,0,0,0,0,0,0
ENSMUSG00000088524,0,0,0,0,0,0
ENSMUSG00000064880,0,0,0,0,0,0
ENSMUSG00000104599,0,0,0,0,0,0
ENSMUSG00000087935,0,0,0,0,0,0
ENSMUSG00000064382,0,0,0,0,0,0
ENSMUSG00000084299,0,0,0,0,0,0
ENSMUSG00000084439,0,0,0,0,0,0
ENSMUSG00000088862,0,0,0,0,0,0
ENSMUSG00000033383,0,0,0,0,0,0
ENSMUSG00000116481,0,0,0,0,0,0
ENSMUSG00000116467,0,0,0,0,0,0
ENSMUSG00000116335,0,0,0,0,0,0
ENSMUSG00000004366,0,0,0,0,0,0
ENSMUSG00000047531,0,0,0,0,0,0
ENSMUSG00000116437,0,0,0,0,0,0
ENSMUSG00000116173,0,0,0,0,0,0
ENSMUSG00000116785,0,0,0,0,0,0
ENSMUSG00000087861,0,0,0,0,0,0
ENSMUSG00000065494,0,0,0,0,0,0
ENSMUSG00000077602,0,0,0,0,0,0
ENSMUSG00000096960,0,0,0,0,0,0
ENSMUSG00000116828,0,0,0,0,0,0
ENSMUSG00000065333,0,0,0,0,0,0
ENSMUSG00000098103,0,0,0,0,0,0
ENSMUSG00000090203,0,0,0,0,0,0
ENSMUSG00000038148,0,0,0,0,0,0
ENSMUSG00000091972,0,0,0,0,0,0
ENSMUSG00000092545,0,0,0,0,0,0
ENSMUSG00000116530,0,0,0,0,0,0
ENSMUSG00000089705,0,0,0,0,0,0
ENSMUSG00000056423,0,0,0,0,0,0
ENSMUSG00000116926,0,0,0,0,0,0
ENSMUSG00000116654,0,0,0,0,0,0
ENSMUSG00000116978,0,0,0,0,0,0
ENSMUSG00000076064,0,0,0,0,0,0
ENSMUSG00000022525,0,0,0,0,0,0
ENSMUSG00000083141,0,0,0,0,0,0
ENSMUSG00000116891,0,0,0,0,0,0
ENSMUSG00000116997,0,0,0,0,0,0
ENSMUSG00000084444,0,0,0,0,0,0
ENSMUSG00000101888,0,0,0,0,0,0
ENSMUSG00000097621,0,0,0,0,0,0
ENSMUSG00000052316,0,0,0,0,0,0
ENSMUSG00000116960,0,0,0,0,0,0
ENSMUSG00000116570,0,0,0,0,0,0
ENSMUSG00000095791,0,0,0,0,0,0
ENSMUSG00000088782,0,0,0,0,0,0
ENSMUSG00000116943,0,0,0,0,0,0
ENSMUSG00000116297,0,0,0,0,0,0
ENSMUSG00000116973,0,0,0,0,0,0
ENSMUSG00000115997,0,0,0,0,0,0
ENSMUSG00000116690,0,0,0,0,0,0
ENSMUSG00000086645,0,0,0,0,0,0
ENSMUSG00000116572,0,0,0,0,0,0
ENSMUSG00000116793,0,0,0,0,0,0
ENSMUSG00000089011,0,0,0,0,0,0
ENSMUSG00000083890,0,0,0,0,0,0
ENSMUSG00000077460,0,0,0,0,0,0
ENSMUSG00000088985,0,0,0,0,0,0
ENSMUSG00000046345,0,0,0,0,0,0
ENSMUSG00000083903,0,0,0,0,0,0
ENSMUSG00000098225,0,0,0,0,0,0
ENSMUSG00000079620,0,0,0,0,0,0
ENSMUSG00000035638,0,0,0,0,0,0
ENSMUSG00000094430,0,0,0,0,0,0
ENSMUSG00000097256,0,0,0,0,0,0
ENSMUSG00000070225,0,0,0,0,0,0
ENSMUSG00000077844,0,0,0,0,0,0
ENSMUSG00000090214,0,0,0,0,0,0
ENSMUSG00000116916,0,0,0,0,0,0
ENSMUSG00000084581,0,0,0,0,0,0
ENSMUSG00000064463,0,0,0,0,0,0
ENSMUSG00000064769,0,0,0,0,0,0
ENSMUSG00000095160,0,0,0,0,0,0
ENSMUSG00000099429,0,0,0,0,0,0
ENSMUSG00000087793,0,0,0,0,0,0
ENSMUSG00000097914,0,0,0,0,0,0
ENSMUSG00000116728,0,0,0,0,0,0
ENSMUSG00000060956,0,0,0,0,0,0
ENSMUSG00000088471,0,0,0,0,0,0
ENSMUSG00000096342,0,0,0,0,0,0
ENSMUSG00000096627,0,0,0,0,0,0
ENSMUSG00000094733,0,0,0,0,0,0
ENSMUSG00000093822,0,0,0,0,0,0
ENSMUSG00000075228,0,0,0,0,0,0
ENSMUSG00000096186,0,0,0,0,0,0
ENSMUSG00000116816,0,0,0,0,0,0
ENSMUSG00000116897,0,0,0,0,0,0
ENSMUSG00000088517,0,0,0,0,0,0
ENSMUSG00000095319,0,0,0,0,0,0
ENSMUSG00000071561,0,0,0,0,0,0
ENSMUSG00000094639,0,0,0,0,0,0
ENSMUSG00000079595,0,0,0,0,0,0
ENSMUSG00000095033,0,0,0,0,0,0
ENSMUSG00000089117,0,0,0,0,0,0
ENSMUSG00000116917,0,0,0,0,0,0
ENSMUSG00000089118,0,0,0,0,0,0
ENSMUSG00000116945,0,0,0,0,0,0
ENSMUSG00000095851,0,0,0,0,0,0
ENSMUSG00000116773,0,0,0,0,0,0
ENSMUSG00000083420,0,0,0,0,0,0
ENSMUSG00000116677,0,0,0,0,0,0
ENSMUSG00000116723,0,0,0,0,0,0
ENSMUSG00000108763,0,0,0,0,0,0
ENSMUSG00000084602,0,0,0,0,0,0
ENSMUSG00000083405,0,0,0,0,0,0
ENSMUSG00000065188,0,0,0,0,0,0
ENSMUSG00000095395,0,0,0,0,0,0
ENSMUSG00000105863,0,0,0,0,0,0
ENSMUSG00000098908,0,0,0,0,0,0
ENSMUSG00000087568,0,0,0,0,0,0
ENSMUSG00000049436,0,0,0,0,0,0
ENSMUSG00000022798,0,0,0,0,0,0
ENSMUSG00000081444,0,0,0,0,0,0
ENSMUSG00000086175,0,0,0,0,0,0
ENSMUSG00000022790,0,0,0,0,0,0
ENSMUSG00000089607,0,0,0,0,0,0
ENSMUSG00000095894,0,0,0,0,0,0
ENSMUSG00000098070,0,0,0,0,0,0
ENSMUSG00000102456,0,0,0,0,0,0
ENSMUSG00000077535,0,0,0,0,0,0
ENSMUSG00000102417,0,0,0,0,0,0
ENSMUSG00000098472,0,0,0,0,0,0
ENSMUSG00000099168,0,0,0,0,0,0
ENSMUSG00000092636,0,0,0,0,0,0
ENSMUSG00000104844,0,0,0,0,0,0
ENSMUSG00000098665,0,0,0,0,0,0
ENSMUSG00000101463,0,0,0,0,0,0
ENSMUSG00000116841,0,0,0,0,0,0
ENSMUSG00000116990,0,0,0,0,0,0
ENSMUSG00000098300,0,0,0,0,0,0
ENSMUSG00000075070,0,0,0,0,0,0
ENSMUSG00000094605,0,0,0,0,0,0
ENSMUSG00000083827,0,0,0,0,0,0
ENSMUSG00000102967,0,0,0,0,0,0
ENSMUSG00000082570,0,0,0,0,0,0
ENSMUSG00000076372,0,0,0,0,0,0
ENSMUSG00000116565,0,0,0,0,0,0
ENSMUSG00000093134,0,0,0,0,0,0
ENSMUSG00000077251,0,0,0,0,0,0
ENSMUSG00000096684,0,0,0,0,0,0
ENSMUSG00000093046,0,0,0,0,0,0
ENSMUSG00000116820,0,0,0,0,0,0
ENSMUSG00000053182,0,0,0,0,0,0
ENSMUSG00000033210,0,0,0,0,0,0
ENSMUSG00000085781,0,0,0,0,0,0
ENSMUSG00000022657,0,0,0,0,0,0
ENSMUSG00000095796,0,0,0,0,0,0
ENSMUSG00000116915,0,0,0,0,0,0
ENSMUSG00000081624,0,0,0,0,0,0
ENSMUSG00000116928,0,0,0,0,0,0
ENSMUSG00000087732,0,0,0,0,0,0
ENSMUSG00000084503,0,0,0,0,0,0
ENSMUSG00000088083,0,0,0,0,0,0
ENSMUSG00000116755,0,0,0,0,0,0
ENSMUSG00000116889,0,0,0,0,0,0
ENSMUSG00000064932,0,0,0,0,0,0
ENSMUSG00000030775,0,0,0,0,0,0
ENSMUSG00000061100,0,0,0,0,0,0
ENSMUSG00000022651,0,0,0,0,0,0
ENSMUSG00000065667,0,0,0,0,0,0
ENSMUSG00000116700,0,0,0,0,0,0
ENSMUSG00000097959,0,0,0,0,0,0
ENSMUSG00000098028,0,0,0,0,0,0
ENSMUSG00000050685,0,0,0,0,0,0
ENSMUSG00000116848,0,0,0,0,0,0
ENSMUSG00000098482,0,0,0,0,0,0
ENSMUSG00000092276,0,0,0,0,0,0
ENSMUSG00000094301,0,0,0,0,0,0
ENSMUSG00000116706,0,0,0,0,0,0
ENSMUSG00000116855,0,0,0,0,0,0
ENSMUSG00000116725,0,0,0,0,0,0
ENSMUSG00000095977,0,0,0,0,0,0
ENSMUSG00000116880,0,0,0,0,0,0
ENSMUSG00000116611,0,0,0,0,0,0
ENSMUSG00000077718,0,0,0,0,0,0
ENSMUSG00000064511,0,0,0,0,0,0
ENSMUSG00000116977,0,0,0,0,0,0
ENSMUSG00000116629,0,0,0,0,0,0
ENSMUSG00000080508,0,0,0,0,0,0
ENSMUSG00000116567,0,0,0,0,0,0
ENSMUSG00000064727,0,0,0,0,0,0
ENSMUSG00000116662,0,0,0,0,0,0
ENSMUSG00000089311,0,0,0,0,0,0
ENSMUSG00000116727,0,0,0,0,0,0
ENSMUSG00000064549,0,0,0,0,0,0
ENSMUSG00000064310,0,0,0,0,0,0
ENSMUSG00000093292,0,0,0,0,0,0
ENSMUSG00000094020,0,0,0,0,0,0
ENSMUSG00000116969,0,0,0,0,0,0
ENSMUSG00000088450,0,0,0,0,0,0
ENSMUSG00000116653,0,0,0,0,0,0
ENSMUSG00000098371,0,0,0,0,0,0
ENSMUSG00000076360,0,0,0,0,0,0
ENSMUSG00000116999,0,0,0,0,0,0
ENSMUSG00000116826,0,0,0,0,0,0
ENSMUSG00000022755,0,0,0,0,0,0
ENSMUSG00000109588,0,0,0,0,0,0
ENSMUSG00000046748,0,0,0,0,0,0
ENSMUSG00000116675,0,0,0,0,0,0
ENSMUSG00000097896,0,0,0,0,0,0
ENSMUSG00000116877,0,0,0,0,0,0
ENSMUSG00000116873,0,0,0,0,0,0
ENSMUSG00000116920,0,0,0,0,0,0
ENSMUSG00000095926,0,0,0,0,0,0
ENSMUSG00000116630,0,0,0,0,0,0
ENSMUSG00000104285,0,0,0,0,0,0
ENSMUSG00000116770,0,0,0,0,0,0
ENSMUSG00000116717,0,0,0,0,0,0
ENSMUSG00000104456,0,0,0,0,0,0
ENSMUSG00000086827,0,0,0,0,0,0
ENSMUSG00000116914,0,0,0,0,0,0
ENSMUSG00000075002,0,0,0,0,0,0
ENSMUSG00000055789,0,0,0,0,0,0
ENSMUSG00000060663,0,0,0,0,0,0
ENSMUSG00000063137,0,0,0,0,0,0
ENSMUSG00000090629,0,0,0,0,0,0
ENSMUSG00000090951,0,0,0,0,0,0
ENSMUSG00000108535,0,0,0,0,0,0
ENSMUSG00000108537,0,0,0,0,0,0
ENSMUSG00000047960,0,0,0,0,0,0
ENSMUSG00000043357,0,0,0,0,0,0
ENSMUSG00000108565,0,0,0,0,0,0
ENSMUSG00000094539,0,0,0,0,0,0
ENSMUSG00000062608,0,0,0,0,0,0
ENSMUSG00000096695,0,0,0,0,0,0
ENSMUSG00000109020,0,0,0,0,0,0
ENSMUSG00000052537,0,0,0,0,0,0
ENSMUSG00000074996,0,0,0,0,0,0
ENSMUSG00000109537,0,0,0,0,0,0
ENSMUSG00000074995,0,0,0,0,0,0
ENSMUSG00000048810,0,0,0,0,0,0
ENSMUSG00000068182,0,0,0,0,0,0
ENSMUSG00000094422,0,0,0,0,0,0
ENSMUSG00000066257,0,0,0,0,0,0
ENSMUSG00000095706,0,0,0,0,0,0
ENSMUSG00000099983,0,0,0,0,0,0
ENSMUSG00000096535,0,0,0,0,0,0
ENSMUSG00000089685,0,0,0,0,0,0
ENSMUSG00000097963,0,0,0,0,0,0
ENSMUSG00000116853,0,0,0,0,0,0
ENSMUSG00000098819,0,0,0,0,0,0
ENSMUSG00000090882,0,0,0,0,0,0
ENSMUSG00000089001,0,0,0,0,0,0
ENSMUSG00000091459,0,0,0,0,0,0
ENSMUSG00000116956,0,0,0,0,0,0
ENSMUSG00000064467,0,0,0,0,0,0
ENSMUSG00000090448,0,0,0,0,0,0
ENSMUSG00000070173,0,0,0,0,0,0
ENSMUSG00000076424,0,0,0,0,0,0
ENSMUSG00000116574,0,0,0,0,0,0
ENSMUSG00000116612,0,0,0,0,0,0
ENSMUSG00000116871,0,0,0,0,0,0
ENSMUSG00000088992,0,0,0,0,0,0
ENSMUSG00000116722,0,0,0,0,0,0
ENSMUSG00000068167,0,0,0,0,0,0
ENSMUSG00000097999,0,0,0,0,0,0
ENSMUSG00000093149,0,0,0,0,0,0
ENSMUSG00000050783,0,0,0,0,0,0
ENSMUSG00000089178,0,0,0,0,0,0
ENSMUSG00000116833,0,0,0,0,0,0
ENSMUSG00000116687,0,0,0,0,0,0
ENSMUSG00000095094,0,0,0,0,0,0
ENSMUSG00000116699,0,0,0,0,0,0
ENSMUSG00000116578,0,0,0,0,0,0
ENSMUSG00000116622,0,0,0,0,0,0
ENSMUSG00000116671,0,0,0,0,0,0
ENSMUSG00000088181,0,0,0,0,0,0
ENSMUSG00000095506,0,0,0,0,0,0
ENSMUSG00000092599,0,0,0,0,0,0
ENSMUSG00000045178,0,0,0,0,0,0
ENSMUSG00000116904,0,0,0,0,0,0
ENSMUSG00000082823,0,0,0,0,0,0
ENSMUSG00000116666,0,0,0,0,0,0
ENSMUSG00000116711,0,0,0,0,0,0
ENSMUSG00000089385,0,0,0,0,0,0
ENSMUSG00000116859,0,0,0,0,0,0
ENSMUSG00000088288,0,0,0,0,0,0
ENSMUSG00000116931,0,0,0,0,0,0
ENSMUSG00000107073,0,0,0,0,0,0
ENSMUSG00000063163,0,0,0,0,0,0
ENSMUSG00000116588,0,0,0,0,0,0
ENSMUSG00000116531,0,0,0,0,0,0
ENSMUSG00000116794,0,0,0,0,0,0
ENSMUSG00000116650,0,0,0,0,0,0
ENSMUSG00000116792,0,0,0,0,0,0
ENSMUSG00000116758,0,0,0,0,0,0
ENSMUSG00000116742,0,0,0,0,0,0
ENSMUSG00000116800,0,0,0,0,0,0
ENSMUSG00000116750,0,0,0,0,0,0
ENSMUSG00000096043,0,0,0,0,0,0
ENSMUSG00000116791,0,0,0,0,0,0
ENSMUSG00000116759,0,0,0,0,0,0
ENSMUSG00000116982,0,0,0,0,0,0
ENSMUSG00000116664,0,0,0,0,0,0
ENSMUSG00000116966,0,0,0,0,0,0
ENSMUSG00000116901,0,0,0,0,0,0
ENSMUSG00000116769,0,0,0,0,0,0
ENSMUSG00000116910,0,0,0,0,0,0
ENSMUSG00000064830,0,0,0,0,0,0
ENSMUSG00000116806,0,0,0,0,0,0
ENSMUSG00000116642,0,0,0,0,0,0
ENSMUSG00000089033,0,0,0,0,0,0
ENSMUSG00000116902,0,0,0,0,0,0
ENSMUSG00000116740,0,0,0,0,0,0
ENSMUSG00000116832,0,0,0,0,0,0
ENSMUSG00000116824,0,0,0,0,0,0
ENSMUSG00000104758,0,0,0,0,0,0
ENSMUSG00000116663,0,0,0,0,0,0
ENSMUSG00000088392,0,0,0,0,0,0
ENSMUSG00000116881,0,0,0,0,0,0
ENSMUSG00000098143,0,0,0,0,0,0
ENSMUSG00000116809,0,0,0,0,0,0
ENSMUSG00000116698,0,0,0,0,0,0
ENSMUSG00000080750,0,0,0,0,0,0
ENSMUSG00000092693,0,0,0,0,0,0
ENSMUSG00000087214,0,0,0,0,0,0
ENSMUSG00000116695,0,0,0,0,0,0
ENSMUSG00000077197,0,0,0,0,0,0
ENSMUSG00000098089,0,0,0,0,0,0
ENSMUSG00000109338,0,0,0,0,0,0
ENSMUSG00000116701,0,0,0,0,0,0
ENSMUSG00000108903,0,0,0,0,0,0
ENSMUSG00000102036,0,0,0,0,0,0
ENSMUSG00000116807,0,0,0,0,0,0
ENSMUSG00000102289,0,0,0,0,0,0
ENSMUSG00000103972,0,0,0,0,0,0
ENSMUSG00000096870,0,0,0,0,0,0
ENSMUSG00000102205,0,0,0,0,0,0
ENSMUSG00000102344,0,0,0,0,0,0
ENSMUSG00000103805,0,0,0,0,0,0
ENSMUSG00000102575,0,0,0,0,0,0
ENSMUSG00000103851,0,0,0,0,0,0
ENSMUSG00000079546,0,0,0,0,0,0
ENSMUSG00000065530,0,0,0,0,0,0
ENSMUSG00000065557,0,0,0,0,0,0
ENSMUSG00000103049,0,0,0,0,0,0
ENSMUSG00000065472,0,0,0,0,0,0
ENSMUSG00000102854,0,0,0,0,0,0
ENSMUSG00000102267,0,0,0,0,0,0
ENSMUSG00000091193,0,0,0,0,0,0
ENSMUSG00000116886,0,0,0,0,0,0
ENSMUSG00000092759,0,0,0,0,0,0
ENSMUSG00000116609,0,0,0,0,0,0
ENSMUSG00000077451,0,0,0,0,0,0
ENSMUSG00000109841,0,0,0,0,0,0
ENSMUSG00000116798,0,0,0,0,0,0
ENSMUSG00000116707,0,0,0,0,0,0
ENSMUSG00000064862,0,0,0,0,0,0
ENSMUSG00000116539,0,0,0,0,0,0
ENSMUSG00000093988,0,0,0,0,0,0
ENSMUSG00000116786,0,0,0,0,0,0
ENSMUSG00000085094,0,0,0,0,0,0
ENSMUSG00000102791,0,0,0,0,0,0
ENSMUSG00000101810,0,0,0,0,0,0
ENSMUSG00000088476,0,0,0,0,0,0
ENSMUSG00000089138,0,0,0,0,0,0
ENSMUSG00000116918,0,0,0,0,0,0
ENSMUSG00000116559,0,0,0,0,0,0
ENSMUSG00000116566,0,0,0,0,0,0
ENSMUSG00000084671,0,0,0,0,0,0
ENSMUSG00000116888,0,0,0,0,0,0
ENSMUSG00000116735,0,0,0,0,0,0
ENSMUSG00000116865,0,0,0,0,0,0
ENSMUSG00000116937,0,0,0,0,0,0
ENSMUSG00000094726,0,0,0,0,0,0
ENSMUSG00000116923,0,0,0,0,0,0
ENSMUSG00000116533,0,0,0,0,0,0
ENSMUSG00000116680,0,0,0,0,0,0
ENSMUSG00000095070,0,0,0,0,0,0
ENSMUSG00000116907,0,0,0,0,0,0
ENSMUSG00000110358,0,0,0,0,0,0
ENSMUSG00000116599,0,0,0,0,0,0
ENSMUSG00000084746,0,0,0,0,0,0
ENSMUSG00000116674,0,0,0,0,0,0
ENSMUSG00000065397,0,0,0,0,0,0
ENSMUSG00000088058,0,0,0,0,0,0
ENSMUSG00000116668,0,0,0,0,0,0
ENSMUSG00000115108,0,0,0,0,0,0
ENSMUSG00000098604,0,0,0,0,0,0
ENSMUSG00000116669,0,0,0,0,0,0
ENSMUSG00000116556,0,0,0,0,0,0
ENSMUSG00000116799,0,0,0,0,0,0
ENSMUSG00000116906,0,0,0,0,0,0
ENSMUSG00000089252,0,0,0,0,0,0
ENSMUSG00000116555,0,0,0,0,0,0
ENSMUSG00000065647,0,0,0,0,0,0
ENSMUSG00000077579,0,0,0,0,0,0
ENSMUSG00000064670,0,0,0,0,0,0
ENSMUSG00000088684,0,0,0,0,0,0
ENSMUSG00000116754,0,0,0,0,0,0
ENSMUSG00000055811,0,0,0,0,0,0
ENSMUSG00000116616,0,0,0,0,0,0
ENSMUSG00000050239,0,0,0,0,0,0
ENSMUSG00000088283,0,0,0,0,0,0
ENSMUSG00000045331,0,0,0,0,0,0
ENSMUSG00000071471,0,0,0,0,0,0
ENSMUSG00000090515,0,0,0,0,0,0
ENSMUSG00000050704,0,0,0,0,0,0
ENSMUSG00000050224,0,0,0,0,0,0
ENSMUSG00000048830,0,0,0,0,0,0
ENSMUSG00000009047,0,0,0,0,0,0
ENSMUSG00000116983,0,0,0,0,0,0
ENSMUSG00000116636,0,0,0,0,0,0
ENSMUSG00000074928,0,0,0,0,0,0
ENSMUSG00000022931,0,0,0,0,0,0
ENSMUSG00000060691,0,0,0,0,0,0
ENSMUSG00000057650,0,0,0,0,0,0
ENSMUSG00000060469,0,0,0,0,0,0
